429,430,0,444,380,0,473,352,0,499,343,0,511,343,0,540,381,0,541,379,0,525,381,0,511,383,0,545,416,0,537,410,0,521,409,0,507,412,0,538,446,0,530,437,0,518,434,0,505,436,0,526,470,0,520,462,0,509,459,0,499,458,0, STRESSED
578,329,0,562,283,0,525,249,0,482,235,0,452,238,0,503,252,0,453,259,0,466,265,0,484,265,0,497,283,0,452,288,0,465,292,0,482,292,0,494,314,0,459,315,0,472,318,0,487,318,0,494,343,0,467,340,0,479,343,0,492,343,0, STRESSED
423,431,0,437,382,0,466,351,0,492,337,0,501,329,0,537,376,0,531,373,0,514,376,0,501,378,0,542,409,0,529,402,0,513,402,0,499,406,0,536,439,0,524,429,0,511,427,0,498,429,0,524,463,0,518,455,0,506,452,0,495,452,0, STRESSED
579,330,0,562,283,0,524,250,0,481,235,0,451,238,0,503,252,0,454,258,0,467,264,0,486,265,0,498,284,0,455,287,0,468,292,0,484,292,0,496,315,0,461,316,0,474,319,0,489,318,0,497,344,0,469,342,0,481,344,0,494,344,0, STRESSED
424,432,0,438,384,0,468,353,0,493,338,0,501,327,0,535,380,0,541,376,0,525,376,0,509,378,0,541,411,0,533,405,0,516,404,0,503,408,0,534,441,0,528,432,0,515,430,0,502,432,0,523,465,0,521,457,0,510,454,0,498,455,0, STRESSED
592,330,0,572,285,0,534,253,0,493,239,0,464,243,0,518,255,0,466,263,0,479,268,0,497,268,0,514,286,0,465,291,0,478,295,0,495,295,0,511,317,0,473,319,0,486,320,0,501,320,0,512,345,0,482,343,0,494,345,0,506,345,0, STRESSED
437,431,0,452,382,0,481,353,0,506,341,0,514,332,0,551,381,0,552,378,0,534,380,0,518,382,0,556,415,0,548,408,0,532,406,0,518,410,0,547,445,0,542,435,0,529,433,0,516,434,0,534,470,0,530,460,0,518,457,0,507,457,0, STRESSED
530,335,0,508,291,0,470,263,0,431,250,0,405,262,0,449,268,0,407,277,0,420,280,0,436,278,0,445,298,0,409,303,0,421,305,0,437,304,0,446,328,0,417,329,0,428,329,0,442,328,0,448,355,0,423,351,0,434,352,0,445,352,0, STRESSED
384,443,0,396,393,0,424,368,0,449,360,0,456,360,0,486,390,0,496,382,0,479,381,0,465,384,0,492,422,0,489,409,0,474,407,0,462,411,0,485,448,0,484,438,0,473,434,0,461,437,0,473,472,0,474,461,0,464,457,0,452,458,0, STRESSED
440,339,0,420,302,0,393,282,0,367,282,0,349,294,0,372,265,0,336,277,0,335,292,0,339,298,0,365,285,0,332,304,0,339,315,0,350,316,0,362,309,0,341,328,0,353,334,0,365,331,0,362,332,0,348,342,0,360,346,0,371,344,0, STRESSED
294,423,0,322,383,0,359,367,0,399,370,0,422,384,0,370,372,0,413,382,0,402,384,0,386,383,0,371,404,0,412,410,0,401,408,0,384,407,0,370,433,0,404,434,0,393,431,0,376,430,0,366,458,0,389,453,0,379,451,0,367,451,0, STRESSED
439,337,0,420,301,0,392,281,0,365,281,0,347,293,0,371,265,0,336,275,0,334,289,0,337,294,0,363,286,0,331,303,0,338,313,0,349,313,0,359,310,0,337,326,0,348,331,0,360,328,0,359,334,0,346,341,0,357,345,0,368,343,0, STRESSED
290,421,0,319,381,0,357,366,0,392,371,0,412,387,0,367,370,0,413,381,0,402,384,0,385,384,0,368,402,0,412,409,0,400,408,0,383,407,0,366,431,0,403,433,0,391,430,0,375,429,0,362,456,0,389,452,0,379,449,0,367,449,0, STRESSED
430,335,0,411,299,0,384,279,0,356,280,0,339,292,0,362,264,0,327,276,0,328,290,0,334,294,0,356,284,0,324,303,0,332,313,0,343,313,0,353,309,0,331,324,0,341,330,0,352,327,0,353,332,0,340,339,0,351,343,0,361,341,0, STRESSED
283,421,0,313,381,0,350,365,0,383,370,0,402,385,0,360,369,0,406,380,0,395,383,0,379,382,0,361,401,0,405,407,0,394,407,0,377,406,0,359,430,0,397,431,0,386,429,0,369,429,0,355,455,0,385,451,0,375,449,0,362,449,0, STRESSED
421,337,0,397,298,0,368,280,0,340,284,0,325,302,0,345,264,0,309,279,0,312,293,0,320,298,0,336,285,0,306,305,0,316,315,0,328,315,0,333,309,0,316,328,0,328,333,0,341,329,0,334,333,0,326,344,0,339,348,0,350,345,0, STRESSED
265,423,0,295,383,0,335,368,0,371,373,0,394,386,0,342,368,0,391,381,0,381,386,0,364,386,0,343,400,0,392,410,0,381,412,0,363,411,0,343,430,0,388,436,0,377,437,0,359,434,0,340,456,0,376,457,0,366,456,0,352,454,0, STRESSED
401,330,0,377,293,0,349,275,0,320,277,0,303,291,0,325,264,0,293,280,0,298,293,0,308,297,0,318,285,0,293,305,0,303,314,0,315,312,0,317,310,0,302,326,0,313,331,0,325,327,0,320,334,0,313,341,0,325,345,0,335,342,0, STRESSED
247,423,0,277,383,0,317,367,0,356,370,0,379,382,0,326,366,0,375,377,0,364,382,0,347,382,0,328,398,0,374,404,0,362,406,0,345,405,0,328,428,0,368,428,0,357,429,0,340,428,0,325,454,0,358,449,0,350,448,0,339,449,0, STRESSED
366,336,0,342,299,0,316,287,0,295,292,0,286,309,0,289,278,0,265,290,0,273,302,0,282,304,0,279,301,0,262,312,0,271,320,0,284,320,0,278,327,0,270,335,0,281,339,0,293,337,0,282,350,0,279,353,0,291,354,0,302,352,0, STRESSED
229,436,0,253,397,0,290,377,0,329,375,0,354,385,0,292,380,0,346,385,0,334,388,0,316,390,0,293,410,0,348,411,0,335,411,0,316,412,0,294,439,0,343,436,0,331,435,0,312,436,0,294,464,0,332,457,0,324,454,0,310,455,0, STRESSED
377,333,0,352,297,0,326,284,0,303,289,0,292,305,0,298,274,0,271,289,0,281,299,0,292,300,0,290,298,0,272,309,0,282,316,0,294,316,0,290,323,0,280,329,0,290,333,0,301,333,0,294,346,0,288,347,0,298,349,0,309,349,0, STRESSED
239,432,0,263,392,0,300,373,0,338,373,0,363,383,0,302,378,0,357,382,0,345,384,0,326,385,0,304,409,0,358,408,0,346,407,0,327,408,0,304,437,0,351,433,0,339,431,0,321,432,0,303,462,0,340,453,0,331,450,0,318,451,0, STRESSED
377,329,0,355,291,0,330,278,0,308,284,0,297,300,0,305,269,0,281,285,0,290,295,0,301,297,0,295,292,0,280,304,0,290,312,0,302,312,0,294,316,0,287,326,0,298,330,0,310,328,0,298,340,0,296,343,0,308,345,0,319,344,0, STRESSED
243,425,0,268,387,0,304,367,0,341,368,0,363,382,0,308,369,0,360,378,0,348,381,0,330,381,0,308,400,0,359,404,0,346,404,0,328,404,0,308,430,0,354,428,0,341,427,0,323,427,0,307,455,0,343,449,0,333,446,0,319,447,0, STRESSED
377,323,0,358,287,0,336,275,0,317,279,0,309,295,0,312,267,0,290,279,0,298,290,0,309,293,0,301,288,0,285,299,0,295,308,0,307,309,0,299,312,0,293,323,0,304,327,0,315,325,0,301,335,0,302,341,0,313,342,0,323,340,0, STRESSED
243,421,0,269,382,0,309,366,0,348,366,0,372,378,0,311,364,0,363,374,0,351,378,0,333,378,0,311,395,0,363,400,0,350,400,0,331,400,0,310,425,0,357,425,0,344,424,0,326,425,0,307,450,0,346,447,0,336,445,0,322,446,0, STRESSED
366,322,0,346,287,0,321,274,0,299,278,0,288,292,0,295,264,0,272,280,0,281,291,0,292,294,0,285,286,0,267,299,0,277,308,0,289,309,0,284,311,0,276,321,0,287,326,0,298,325,0,287,334,0,283,338,0,295,340,0,305,338,0, STRESSED
231,422,0,255,384,0,292,364,0,328,364,0,351,379,0,295,364,0,348,374,0,337,377,0,318,376,0,294,395,0,350,399,0,337,399,0,317,400,0,294,424,0,344,424,0,332,423,0,312,424,0,293,450,0,336,446,0,328,443,0,313,445,0, STRESSED
368,322,0,345,286,0,319,273,0,296,280,0,287,297,0,292,264,0,271,279,0,281,290,0,292,291,0,282,286,0,267,299,0,276,307,0,289,307,0,281,311,0,273,321,0,284,325,0,295,323,0,284,335,0,280,337,0,291,339,0,302,337,0, STRESSED
228,423,0,253,383,0,291,364,0,329,365,0,353,379,0,294,363,0,347,373,0,335,377,0,316,376,0,293,394,0,349,399,0,335,399,0,316,400,0,293,424,0,343,424,0,330,423,0,311,424,0,292,450,0,335,446,0,327,444,0,313,445,0, STRESSED
332,324,0,314,288,0,288,273,0,264,277,0,253,292,0,263,270,0,248,281,0,258,287,0,269,289,0,256,294,0,244,301,0,253,306,0,265,307,0,255,318,0,248,322,0,258,323,0,269,323,0,259,339,0,255,338,0,265,338,0,274,337,0, STRESSED
204,427,0,228,389,0,264,369,0,301,369,0,325,379,0,264,369,0,320,376,0,309,380,0,289,380,0,265,399,0,321,401,0,308,403,0,288,403,0,266,428,0,317,426,0,303,426,0,283,426,0,265,453,0,304,448,0,293,446,0,278,447,0, STRESSED
333,325,0,313,288,0,286,275,0,263,283,0,253,300,0,261,271,0,242,285,0,253,293,0,264,293,0,254,294,0,242,305,0,252,310,0,264,310,0,255,319,0,248,324,0,258,327,0,269,325,0,259,341,0,256,340,0,266,340,0,276,339,0, STRESSED
203,429,0,224,392,0,261,371,0,296,369,0,319,381,0,263,369,0,319,377,0,308,382,0,288,382,0,263,399,0,320,402,0,306,405,0,286,405,0,263,428,0,315,427,0,301,427,0,281,427,0,262,453,0,302,449,0,291,447,0,275,447,0, STRESSED
333,326,0,316,294,0,293,282,0,272,286,0,262,301,0,270,274,0,249,292,0,257,304,0,267,306,0,260,296,0,247,313,0,257,321,0,269,320,0,259,320,0,252,333,0,263,336,0,273,333,0,262,343,0,263,350,0,274,350,0,283,347,0, STRESSED
231,418,0,256,385,0,294,374,0,331,381,0,351,394,0,284,380,0,341,383,0,328,385,0,308,384,0,281,408,0,340,411,0,327,409,0,307,407,0,278,434,0,333,435,0,320,431,0,301,429,0,276,455,0,319,454,0,310,448,0,295,446,0, STRESSED
339,329,0,324,296,0,300,282,0,279,288,0,270,305,0,275,278,0,257,301,0,264,311,0,275,313,0,266,299,0,257,321,0,267,327,0,278,326,0,266,323,0,261,338,0,271,340,0,282,337,0,270,345,0,272,354,0,282,354,0,291,351,0, STRESSED
236,419,0,260,385,0,294,371,0,327,376,0,347,390,0,288,381,0,345,384,0,331,385,0,311,384,0,287,410,0,345,411,0,331,408,0,311,407,0,284,436,0,337,435,0,324,430,0,304,428,0,281,457,0,323,453,0,315,447,0,300,446,0, STRESSED
343,330,0,326,296,0,303,283,0,281,288,0,271,306,0,280,274,0,261,294,0,269,306,0,280,309,0,269,294,0,256,314,0,265,323,0,276,323,0,266,318,0,259,334,0,270,338,0,280,336,0,269,342,0,269,351,0,281,352,0,289,350,0, STRESSED
236,419,0,260,385,0,297,373,0,333,379,0,354,392,0,288,380,0,345,383,0,331,384,0,312,384,0,286,410,0,345,411,0,331,408,0,312,407,0,285,436,0,338,435,0,325,430,0,306,429,0,282,458,0,324,454,0,316,448,0,301,447,0, STRESSED
331,325,0,317,294,0,293,275,0,269,266,0,255,270,0,267,280,0,246,296,0,254,304,0,266,306,0,262,302,0,250,316,0,259,322,0,269,320,0,262,324,0,255,334,0,264,337,0,274,335,0,267,345,0,265,351,0,275,351,0,283,348,0, STRESSED
228,417,0,251,384,0,287,369,0,320,375,0,341,389,0,283,378,0,339,382,0,324,383,0,305,383,0,281,408,0,338,410,0,324,409,0,303,407,0,280,434,0,332,434,0,319,430,0,299,428,0,278,455,0,320,454,0,311,448,0,295,446,0, STRESSED
316,334,0,297,300,0,275,286,0,254,289,0,245,303,0,253,280,0,235,293,0,242,304,0,253,307,0,243,301,0,228,313,0,236,320,0,248,321,0,241,326,0,232,334,0,241,337,0,252,336,0,244,349,0,241,351,0,251,352,0,260,351,0, STRESSED
209,426,0,230,392,0,266,376,0,301,379,0,322,394,0,261,384,0,318,387,0,304,388,0,285,387,0,260,413,0,318,415,0,304,413,0,282,411,0,258,439,0,309,439,0,296,435,0,276,434,0,255,461,0,295,460,0,285,454,0,269,453,0, STRESSED
297,329,0,283,297,0,259,283,0,238,285,0,229,300,0,231,285,0,226,298,0,237,305,0,248,306,0,222,307,0,220,318,0,231,322,0,243,322,0,222,330,0,223,339,0,234,339,0,245,337,0,227,352,0,232,357,0,243,355,0,252,353,0, STRESSED
198,427,0,218,392,0,253,375,0,286,378,0,307,392,0,246,384,0,303,385,0,290,386,0,271,386,0,245,413,0,305,413,0,291,410,0,270,410,0,244,439,0,298,437,0,285,433,0,265,433,0,243,461,0,287,458,0,278,453,0,262,453,0, STRESSED
279,327,0,260,294,0,236,284,0,218,294,0,212,313,0,215,279,0,210,292,0,223,300,0,236,303,0,204,301,0,205,312,0,218,317,0,231,317,0,202,326,0,206,334,0,219,335,0,231,333,0,206,349,0,214,355,0,227,353,0,236,350,0, STRESSED
181,426,0,202,390,0,236,374,0,268,378,0,288,391,0,226,382,0,282,383,0,270,383,0,250,383,0,224,412,0,284,410,0,270,405,0,248,406,0,224,438,0,278,433,0,265,427,0,245,427,0,225,459,0,266,453,0,256,446,0,239,447,0, STRESSED
272,327,0,256,294,0,233,279,0,214,283,0,207,298,0,206,290,0,206,298,0,219,303,0,229,304,0,198,311,0,201,317,0,212,319,0,223,320,0,199,332,0,202,336,0,213,335,0,224,334,0,205,351,0,211,353,0,221,351,0,230,349,0, STRESSED
178,425,0,197,390,0,232,373,0,264,377,0,285,390,0,222,381,0,278,383,0,266,383,0,246,382,0,219,410,0,281,409,0,267,405,0,245,405,0,220,437,0,275,432,0,261,427,0,240,427,0,220,459,0,263,452,0,253,446,0,235,446,0, STRESSED
265,328,0,250,296,0,225,283,0,207,289,0,200,305,0,201,286,0,200,295,0,213,301,0,223,304,0,191,307,0,192,314,0,204,319,0,216,320,0,190,329,0,194,335,0,206,336,0,217,335,0,195,350,0,202,355,0,214,353,0,223,351,0, STRESSED
171,425,0,191,392,0,226,377,0,259,380,0,278,392,0,212,384,0,268,384,0,256,385,0,236,384,0,210,413,0,269,411,0,256,408,0,234,408,0,209,439,0,263,435,0,249,430,0,229,429,0,210,461,0,252,455,0,242,449,0,225,449,0, STRESSED
213,411,0,234,374,0,272,356,0,310,359,0,335,374,0,279,358,0,331,370,0,320,370,0,302,370,0,278,388,0,334,394,0,321,391,0,302,391,0,277,416,0,327,418,0,314,414,0,296,414,0,274,442,0,314,438,0,303,434,0,288,435,0, STRESSED
368,334,0,349,297,0,324,278,0,303,274,0,287,282,0,298,257,0,263,276,0,270,292,0,279,296,0,288,272,0,254,295,0,264,308,0,278,309,0,283,294,0,259,315,0,270,323,0,283,321,0,280,317,0,266,328,0,277,334,0,287,333,0, STRESSED
217,410,0,238,373,0,277,355,0,316,358,0,341,372,0,280,358,0,334,369,0,323,370,0,304,369,0,279,388,0,337,393,0,324,391,0,305,391,0,279,417,0,331,417,0,318,414,0,299,413,0,276,442,0,318,438,0,308,433,0,293,434,0, STRESSED
371,333,0,351,295,0,326,276,0,305,272,0,290,282,0,300,255,0,265,275,0,269,291,0,275,295,0,291,272,0,256,293,0,264,307,0,277,309,0,286,294,0,263,314,0,274,322,0,285,320,0,284,317,0,270,327,0,280,333,0,290,333,0, STRESSED
208,411,0,227,373,0,262,351,0,296,352,0,316,368,0,273,359,0,326,371,0,315,370,0,298,369,0,273,389,0,329,394,0,316,391,0,296,391,0,272,417,0,322,418,0,308,413,0,290,413,0,269,442,0,307,438,0,297,434,0,281,434,0, STRESSED
365,333,0,345,300,0,322,277,0,303,261,0,288,253,0,289,264,0,254,284,0,250,300,0,250,306,0,283,277,0,251,305,0,259,316,0,271,315,0,279,297,0,257,322,0,268,327,0,279,323,0,278,318,0,266,332,0,276,336,0,285,333,0, STRESSED
193,409,0,212,372,0,248,351,0,281,355,0,299,373,0,254,359,0,308,371,0,297,370,0,279,368,0,252,388,0,309,394,0,296,390,0,277,390,0,251,415,0,302,417,0,288,413,0,270,412,0,248,439,0,288,437,0,278,432,0,262,433,0, STRESSED
343,330,0,324,295,0,301,272,0,281,261,0,266,265,0,273,261,0,236,281,0,238,295,0,243,299,0,266,275,0,235,302,0,246,311,0,258,310,0,262,296,0,242,319,0,253,325,0,264,321,0,261,319,0,250,332,0,262,335,0,271,333,0, STRESSED
175,407,0,194,371,0,231,353,0,266,358,0,286,374,0,234,360,0,287,371,0,277,369,0,260,368,0,231,390,0,289,394,0,277,390,0,258,390,0,229,417,0,281,417,0,269,412,0,251,412,0,227,439,0,269,436,0,260,431,0,245,432,0, STRESSED
325,329,0,305,293,0,276,275,0,251,277,0,235,293,0,255,256,0,222,277,0,223,293,0,227,297,0,247,273,0,218,298,0,226,310,0,238,310,0,242,296,0,224,319,0,236,326,0,247,321,0,242,320,0,235,333,0,247,336,0,257,333,0, STRESSED
175,407,0,194,371,0,231,352,0,265,356,0,283,375,0,234,360,0,289,371,0,278,370,0,260,368,0,231,389,0,290,394,0,277,390,0,258,390,0,229,415,0,282,417,0,269,412,0,251,412,0,227,438,0,270,436,0,260,431,0,244,431,0, STRESSED
328,331,0,307,295,0,279,278,0,254,280,0,239,294,0,257,258,0,224,282,0,228,297,0,234,300,0,248,274,0,219,300,0,229,312,0,241,311,0,243,296,0,224,320,0,237,327,0,249,322,0,242,319,0,235,332,0,248,336,0,259,333,0, STRESSED
168,407,0,188,370,0,224,352,0,256,358,0,275,375,0,226,360,0,280,371,0,269,369,0,251,367,0,223,389,0,280,394,0,268,389,0,249,388,0,220,415,0,272,416,0,260,410,0,242,410,0,217,437,0,259,436,0,250,430,0,234,430,0, STRESSED
319,331,0,298,295,0,273,277,0,250,276,0,236,288,0,249,259,0,217,278,0,221,293,0,228,297,0,238,275,0,213,298,0,221,310,0,233,310,0,233,297,0,216,317,0,226,324,0,238,322,0,232,321,0,223,329,0,234,335,0,244,334,0, STRESSED
165,408,0,184,371,0,220,353,0,253,358,0,273,376,0,221,361,0,275,373,0,266,370,0,248,368,0,217,391,0,276,395,0,265,389,0,246,389,0,215,417,0,268,417,0,257,411,0,238,410,0,213,440,0,255,435,0,246,430,0,231,430,0, STRESSED
312,331,0,291,295,0,264,278,0,242,281,0,228,295,0,242,259,0,212,280,0,219,295,0,228,298,0,232,277,0,207,300,0,216,311,0,229,311,0,227,300,0,211,320,0,222,326,0,234,323,0,226,325,0,219,334,0,232,338,0,243,336,0, STRESSED
154,409,0,172,374,0,211,356,0,245,361,0,266,376,0,207,361,0,263,375,0,253,373,0,236,372,0,203,391,0,263,396,0,251,391,0,231,391,0,201,417,0,255,417,0,243,412,0,224,411,0,200,440,0,242,437,0,233,431,0,217,431,0, STRESSED
300,332,0,284,297,0,263,276,0,244,263,0,229,264,0,232,267,0,201,284,0,196,299,0,196,305,0,221,283,0,199,302,0,205,313,0,215,314,0,218,305,0,204,320,0,213,327,0,225,326,0,218,328,0,212,334,0,223,338,0,233,338,0, STRESSED
148,411,0,165,376,0,201,358,0,233,364,0,251,380,0,198,364,0,254,378,0,244,375,0,227,373,0,194,394,0,253,399,0,241,393,0,222,392,0,191,420,0,245,419,0,232,413,0,214,412,0,190,441,0,232,438,0,223,432,0,207,432,0, STRESSED
291,337,0,275,301,0,253,283,0,233,276,0,219,283,0,226,267,0,199,279,0,203,294,0,210,300,0,213,283,0,193,298,0,200,310,0,211,314,0,206,305,0,195,320,0,206,327,0,218,327,0,204,329,0,201,336,0,213,340,0,224,340,0, STRESSED
138,413,0,155,378,0,194,361,0,226,368,0,245,383,0,187,366,0,243,381,0,233,378,0,215,375,0,181,396,0,243,403,0,232,395,0,211,394,0,179,422,0,235,423,0,223,415,0,204,414,0,178,443,0,222,442,0,213,434,0,197,434,0, STRESSED
284,340,0,264,301,0,239,286,0,217,288,0,204,304,0,218,268,0,193,279,0,197,294,0,205,300,0,203,284,0,186,300,0,193,312,0,204,314,0,196,308,0,188,323,0,198,330,0,210,329,0,194,333,0,195,342,0,208,345,0,218,345,0, STRESSED
124,420,0,140,384,0,177,367,0,208,373,0,228,387,0,171,373,0,226,386,0,218,383,0,201,379,0,166,402,0,227,407,0,217,400,0,197,398,0,164,428,0,220,427,0,209,419,0,190,417,0,163,449,0,208,447,0,200,439,0,184,437,0, STRESSED
264,338,0,246,301,0,222,286,0,202,289,0,190,305,0,202,269,0,181,277,0,188,290,0,199,296,0,186,288,0,172,299,0,181,310,0,194,312,0,179,312,0,172,323,0,184,329,0,196,329,0,178,336,0,180,345,0,193,349,0,204,347,0, STRESSED
117,421,0,132,385,0,166,366,0,197,371,0,217,385,0,160,368,0,218,383,0,210,382,0,192,380,0,155,397,0,216,405,0,205,400,0,185,397,0,153,423,0,209,425,0,197,418,0,179,416,0,153,446,0,197,445,0,187,438,0,170,435,0, STRESSED
252,331,0,235,296,0,211,281,0,191,284,0,179,300,0,189,266,0,169,280,0,176,294,0,187,300,0,175,284,0,162,302,0,171,312,0,184,314,0,169,309,0,164,327,0,176,333,0,189,331,0,168,335,0,172,350,0,186,352,0,197,349,0, STRESSED
97,425,0,113,389,0,149,368,0,181,372,0,200,385,0,138,367,0,196,381,0,187,381,0,169,378,0,131,396,0,196,402,0,182,398,0,161,397,0,130,423,0,189,423,0,174,417,0,155,417,0,131,447,0,177,442,0,165,436,0,147,436,0, STRESSED
230,335,0,225,298,0,206,276,0,185,275,0,171,286,0,177,263,0,168,276,0,178,287,0,189,293,0,161,281,0,158,294,0,168,304,0,180,308,0,152,305,0,151,315,0,162,321,0,175,322,0,148,329,0,149,337,0,162,340,0,173,340,0, STRESSED
92,416,0,115,379,0,155,362,0,191,366,0,214,382,0,154,361,0,212,375,0,198,378,0,178,376,0,150,391,0,212,397,0,196,396,0,175,396,0,147,420,0,199,422,0,184,420,0,166,419,0,143,447,0,186,444,0,173,441,0,157,441,0, STRESSED
189,399,0,216,365,0,254,356,0,290,360,0,313,368,0,270,367,0,311,368,0,302,365,0,289,367,0,269,392,0,312,390,0,302,382,0,287,382,0,265,415,0,300,410,0,292,403,0,278,404,0,260,434,0,290,429,0,284,423,0,273,423,0, STRESSED
328,317,0,312,278,0,287,264,0,266,271,0,254,287,0,263,251,0,249,264,0,260,276,0,272,280,0,247,273,0,241,285,0,251,295,0,264,296,0,242,300,0,242,311,0,255,315,0,268,314,0,243,327,0,250,333,0,264,335,0,275,333,0, STRESSED
196,394,0,221,362,0,259,353,0,294,357,0,316,363,0,274,365,0,316,366,0,308,364,0,296,365,0,273,390,0,315,389,0,305,382,0,291,381,0,268,412,0,303,408,0,295,402,0,282,401,0,262,431,0,292,428,0,287,422,0,276,421,0, STRESSED
333,315,0,317,278,0,292,262,0,268,266,0,256,282,0,265,252,0,243,269,0,249,283,0,260,287,0,252,274,0,242,289,0,251,298,0,264,299,0,248,299,0,245,310,0,257,315,0,269,314,0,250,325,0,254,331,0,267,333,0,277,331,0, STRESSED
190,393,0,217,361,0,253,353,0,287,358,0,309,366,0,268,361,0,311,364,0,302,362,0,289,364,0,268,386,0,309,386,0,300,380,0,284,380,0,264,409,0,297,406,0,288,401,0,274,401,0,258,429,0,285,424,0,278,418,0,267,419,0, STRESSED
327,315,0,310,278,0,286,260,0,264,263,0,253,278,0,260,253,0,236,269,0,243,282,0,255,287,0,246,273,0,236,292,0,247,300,0,260,300,0,241,298,0,240,313,0,252,317,0,264,314,0,242,324,0,247,332,0,260,335,0,271,333,0, STRESSED
163,392,0,189,358,0,223,349,0,253,354,0,272,363,0,241,357,0,286,363,0,281,361,0,270,361,0,242,382,0,286,386,0,277,380,0,261,379,0,238,406,0,275,406,0,266,399,0,252,399,0,231,425,0,263,424,0,257,417,0,245,417,0, STRESSED
303,310,0,287,274,0,261,260,0,241,266,0,229,282,0,235,247,0,225,263,0,236,276,0,249,279,0,221,268,0,216,281,0,229,292,0,244,294,0,216,294,0,220,308,0,235,312,0,248,309,0,218,321,0,229,332,0,244,333,0,255,330,0, STRESSED
152,398,0,174,363,0,208,353,0,239,357,0,259,363,0,228,363,0,273,366,0,271,364,0,263,365,0,229,389,0,274,390,0,266,383,0,252,382,0,226,412,0,265,411,0,256,404,0,243,403,0,220,431,0,252,429,0,247,422,0,236,421,0, STRESSED
283,314,0,266,275,0,241,261,0,221,269,0,211,288,0,216,257,0,207,272,0,217,281,0,229,283,0,203,278,0,202,291,0,213,297,0,227,298,0,200,302,0,204,313,0,216,316,0,229,314,0,202,326,0,211,335,0,225,336,0,236,334,0, STRESSED
149,399,0,173,363,0,208,355,0,241,359,0,263,366,0,225,364,0,271,367,0,267,365,0,258,366,0,225,390,0,272,391,0,263,383,0,248,382,0,221,413,0,260,412,0,252,403,0,238,402,0,215,431,0,247,429,0,242,422,0,230,421,0, STRESSED
277,313,0,262,274,0,238,260,0,217,266,0,208,283,0,211,258,0,203,270,0,213,280,0,225,282,0,198,279,0,199,291,0,210,298,0,223,299,0,195,304,0,200,315,0,213,317,0,225,315,0,199,328,0,206,337,0,220,338,0,231,335,0, STRESSED
131,402,0,152,366,0,186,352,0,216,356,0,236,366,0,203,363,0,252,368,0,251,367,0,243,369,0,204,389,0,254,391,0,245,384,0,230,383,0,200,412,0,245,411,0,235,403,0,221,402,0,193,431,0,232,431,0,227,423,0,215,421,0, STRESSED
264,320,0,251,282,0,224,266,0,204,271,0,192,288,0,200,252,0,191,267,0,201,278,0,213,283,0,185,271,0,180,286,0,190,296,0,204,298,0,179,295,0,179,309,0,191,314,0,204,313,0,178,320,0,183,332,0,197,334,0,208,332,0, STRESSED
121,403,0,142,365,0,177,351,0,209,357,0,229,368,0,192,365,0,243,372,0,241,369,0,231,369,0,193,391,0,244,393,0,234,385,0,217,385,0,190,415,0,235,413,0,224,404,0,209,404,0,184,433,0,223,430,0,218,422,0,206,421,0, STRESSED
254,316,0,241,278,0,216,263,0,195,267,0,184,283,0,189,251,0,183,267,0,194,276,0,206,280,0,175,271,0,174,286,0,185,294,0,200,296,0,169,295,0,173,308,0,185,313,0,199,312,0,169,320,0,175,331,0,189,334,0,201,332,0, STRESSED
94,394,0,117,363,0,149,351,0,175,354,0,193,363,0,162,362,0,213,370,0,207,369,0,194,369,0,160,387,0,213,391,0,203,385,0,187,384,0,156,409,0,202,411,0,192,402,0,177,402,0,150,429,0,190,429,0,184,421,0,170,420,0, STRESSED
222,315,0,214,274,0,191,257,0,171,260,0,159,273,0,157,246,0,154,259,0,166,269,0,177,273,0,143,268,0,143,280,0,156,288,0,170,291,0,138,295,0,145,305,0,158,309,0,171,310,0,140,321,0,148,327,0,163,329,0,174,329,0, STRESSED
